year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2023,Spring,1,A Tight Squeeze: Smutty Trans and Queer Stories,Laura Q,Microcosm,June 1,"collects 12 erotic shorts centered on trans love, sex, and joy as part of Microcosm’s Queering Consent series.",9781648412912,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781648412912.jpg,http://books.google.com/books/content?id=QzFHzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=QzFHzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=QzFHzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,TRUE,
2023,Spring,1,Savage and Sage,A.N. Payton,City Owl,Mar. 14,Natalie’s life depends on pretending she has greater control over her magic than she really does after she’s kidnapped by a handsome vampire who demands her help solving his father’s murder.,9781648983054,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781648983054.jpg,http://books.google.com/books/content?id=zwJozwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=zwJozwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=zwJozwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Spring,1,Highland Beast,Heather McCollum,Entangled Amara,Apr. 25,"The second Sons of Sinclair romance finds a love match for another dashing Black Highland warrior. 100,000-copy announced first printing.",9781649370778,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781649370778.jpg,http://books.google.com/books/content?id=vq9uEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=vq9uEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=vq9uEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2023,Spring,1,"Planes, Trains, and All the Feels",Livy Hart,Entangled Amara,May 23,"offers a contemporary rom-com take on Planes, Trains, and Automobiles as strangers fall in love over the course of a disastrous road trip. 75,000-copy announced first printing.",9781649373922,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781649373922.jpg,http://books.google.com/books/content?id=DC6KEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DC6KEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DC6KEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Spring,1,Star Bringer,Tracy Wolff and Nina Croft,Red Tower,July 11,"Bestselling YA author Wolff teams up with Croft for her adult debut, a polyamorous romance set in outer space. 500,000-copy announced first printing.",9781649374066,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781649374066.jpg,http://books.google.com/books/content?id=DUd9EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DUd9EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DUd9EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Spring,1,A Hundred Days Till Tomorrow,L.S. Case,Sparkpress,June 20,"Miranda Blair is reluctant to inherit her grandmother’s New England home—until she meets her gorgeous new neighbor, in Case’s debut.",9781684631889,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781684631889.jpg,http://books.google.com/books/content?id=oCj3zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=oCj3zgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=oCj3zgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Spring,1,The Time of Your Life,Sandra Kitt,Sourcebooks Casablanca,Apr. 11,"Strangers Eden Marsh and Beck Dennison each receive a windfall when their mutual father figure dies, leading to unprecedented opportunities, unexpected problems, and an unshakable bond.",9781728270227,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781728270227.jpg,http://books.google.com/books/content?id=sfE8zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=sfE8zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=sfE8zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,TRUE,
2023,Spring,1,The True Love Experiment,Christina Lauren,Gallery,May 16,"Romance author Fizzy, a fan favorite character from bestseller Lauren’s The Soulmate Equation, goes on a reality show to find love with contestants chosen to embody different romance archetypes—and winds up falling for the man behind the camera instead.",9781982173432,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781982173432.jpg,http://books.google.com/books/content?id=EUdgzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=EUdgzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=EUdgzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Spring,1,Everything’s Fine,Cecilia Rabess,Simon & Schuster,June 6,"Rabess’s politically charged, enemies-to-lovers debut reunites a Black liberal heroine with her white conservative college rival during 2016.",9781982187705,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781982187705.jpg,http://books.google.com/books/content?id=kQxxzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=kQxxzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=kQxxzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Spring,1,The Bite,Z.W. Taylor,W x Wattpad,Feb. 7,The heroine of Taylor’s paranormal debut flees an abusive relationship for the Alaskan wilderness—where she stumbles on a pack of werewolves.,9781990259654,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781990259654.jpg,http://books.google.com/books/content?id=YHB3EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=YHB3EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=YHB3EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,Don't Want You Like a Best Friend,Emma R. Alban,Avon,Jan. 9,"In Alban's sapphic Victorian era debut, a duo of debutantes conspires to pair up their widowed parents‚Äîand fall for each other along the way.",9780063312005,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780063312005.jpg,http://books.google.com/books/content?id=z1HXzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=z1HXzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=z1HXzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,x
2023,Fall,2,Enchanted to Meet You,Meg Cabot,Avon,Sept. 5,"To kick off the Witches of West Harbor series, bestseller Cabot introduces fashion-forward witch Jess, who, with the help of handsome warlock Derrick, must save her quaint seaside town from supernatural doom.",9780063320192,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780063320192.jpg,http://books.google.com/books/content?id=q6qOzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=q6qOzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=q6qOzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,The Christmas Orphans Club,Becca Freeman,Penguin,Sept. 26,"A found family of friends in New York City have one final holiday together before one of them moves away and another gets married. As they attempt a last hurrah, love blossoms in unexpected ways.",9780143138037,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780143138037.jpg,http://books.google.com/books/content?id=OCykEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=OCykEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=OCykEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Wrapped with a Beau,Lillie Vale,Putnam,Sept. 26,A film location scout determined to put her hometown on the map as the backdrop to a holiday movie goes head-to-head with a curmudgeonly but handsome new homeowner who refuses to allow filming on his property.,9780593422045,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593422045.jpg,http://books.google.com/books/content?id=RiykEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=RiykEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=RiykEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Much Ado About Margaret,Madeleine Roux,Dell,Aug. 1,returns to the Regency England setting of The Proposition for a sparring hearts romance between an author and her editor.,9780593499399,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593499399.jpg,http://books.google.com/books/content?id=wPiiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=wPiiEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=wPiiEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,The Good Part,Sophie Cousens,Putnam,Nov. 7,"Dissatisfied 20-something Lucy makes a wish to skip to ‚Äúthe good part‚Äù of life‚Äîand it comes true. Adjusting to her own perfect future‚Äîincluding a husband and kids‚Äîcomes with surprising challenges. 100,000-copy announced first printing.",9780593539897,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593539897.jpg,http://books.google.com/books/content?id=rSasEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=rSasEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=rSasEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Three Holidays and a Wedding,Uzma Jalaluddin and Marissa Stapley,Putnam,Sept. 26,"In this interfaith holiday rom-com, a blizzard strands an unlikely cast‚Äîincluding a bridal party and a film crew‚Äîin small-town Snow Falls on a year when Christmas, Eid, and Hanukkah all happen to coincide.",9780593543917,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593543917.jpg,http://books.google.com/books/content?id=VyWlEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=VyWlEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=VyWlEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Raiders of the Lost Heart,Jo Segura,Berkley,Dec. 5,"reunites grad school rivals on an archeological dig in Mexico, where threats from smugglers and corrupt authorities are matched only by the risk to their own hearts.",9780593547465,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593547465.jpg,http://books.google.com/books/content?id=5PyxEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=5PyxEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=5PyxEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2023,Fall,2,The Ladies Rewrite the Rules,Suzanne Allain,Berkley,Jan. 9,"‚ÄúThe Bachelor's Directory‚Äù aids Regency fortune hunters by listing England's wealthiest widows. When said widows get wind of this list, however, they hatch a plan to reclaim the power in their courtships.",9780593549643,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593549643.jpg,http://books.google.com/books/content?id=5yq4EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=5yq4EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=5yq4EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,x
2023,Fall,2,Love at 350°,Lisa Peers,Dial,Oct. 10,"A TV baking competition serves as the backdrop to Peers's sapphic debut, which follows the forbidden romance between plucky contestant Tori and notoriously prickly judge Kendra.",9780593595183,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593595183.jpg,http://books.google.com/books/content?id=pmC1EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=pmC1EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=pmC1EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,This Spells Love,Kate Robb,Dial,Dec. 5,"After Gemma and her friend Dax cast a spell purported to cleanse heartbreak, Gemma's life becomes unrecognizable. To break the enchantment, she must get Dax to kiss her‚Äîbut he no longer remembers who she is.",9780593596531,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593596531.jpg,http://books.google.com/books/content?id=R9q0EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=R9q0EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=R9q0EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Hunt on Dark Waters,Katee Robert,Berkley,Nov. 7,"Evelyn, a witch with a gift for picking pockets, joins a dashing telekinetic pirate's crew in this fantasy romance from bestseller Robert, the first in a new series.",9780593639085,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593639085.jpg,http://books.google.com/books/content?id=7yasEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=7yasEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=7yasEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,"Love, Holly",Emily Stone,Dell,Sept. 26,"After Holly's elderly pen pal, Emma, expresses regret over her estrangement from her adult grandson, Jack, Holly sets out to reunite them for Christmas, and ends up falling for Jack.",9780593722114,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593722114.jpg,http://books.google.com/books/content?id=sXywEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=sXywEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=sXywEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Say You'll Be Mine,Naina Kumar,Bantam Dell,Jan. 16,Meghna Raman needs a date for her best friend's wedding. Karthik Murthy will do whatever it takes to evade his parents' matchmaking. Faking a relationship solves both their problems‚Äîuntil real love interferes.,9780593723883,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593723883.jpg,http://books.google.com/books/content?id=zEbMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=zEbMEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=zEbMEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,A Winter in New York,Josie Silver,Delacorte,Oct. 3,"When Iris discovers that her family's secret ice cream recipe is the same one used at a New York City gelateria, she's sent down a rabbit hole of family secrets‚Äîand into the arms of the shop's owner.",9780593724934,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780593724934.jpg,http://books.google.com/books/content?id=8ii2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=8ii2EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=8ii2EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Managing the Matthews,Haleigh Wenger,CamCat,Aug. 15,"When Hollywood's Matthews brothers agree to star in a reality show, their manager, Kell Simmons, gets caught in a televised whirlwind of romantic drama.",9780744300116,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780744300116.jpg,http://books.google.com/books/content?id=3ec5zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=3ec5zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=3ec5zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Kissing Kosher,Jean Meltzer,Mira,Aug. 29,"Chronic pain forces Avital Cohen to hire help for her family's kosher bake shop. Enter Ethan Lippmann, a model employee with a secret: he's out to steal the recipes.",9780778334408,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778334408.jpg,http://books.google.com/books/content?id=HP9fzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=HP9fzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=HP9fzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,To Free the Stars,J'Nell Ciesielski,Thomas Nelson,Aug. 8,concludes the 1920s-set romance between secret agents Jack and Ivy that began in The Brilliance of Stars.,9780785248484,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780785248484.jpg,http://books.google.com/books/content?id=DqaBzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DqaBzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DqaBzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,"Bright Lights, Big Christmas",Mary Kay Andrews,St. Martin's,Sept. 26,"While selling Christmas trees in New York City, small-town girl Kerry Tolliver meets wealthy and cosmopolitan single father Patrick. 250,000-copy announced first printing.",9781250285812,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250285812.jpg,http://books.google.com/books/content?id=ucmoEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=ucmoEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=ucmoEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Every Duke Has His Day,Suzanne Enoch,Griffin,Sept. 19,Bestseller Enoch recasts the classic Katharine Hepburn and Cary Grant film Bringing Up Baby as a romp through Regency England starring a bookish duke and a social butterfly.,9781250842541,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250842541.jpg,http://books.google.com/books/content?id=1KanEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=1KanEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=1KanEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Fly with Me,Andie Burke,Griffin,Sept. 5,"After a video of ER nurse Olive Murphy saving a life midflight goes viral, ambitious pilot Stella Soriano asks Olive to play her pretend girlfriend, hoping the continued publicity will win favor with her bosses.",9781250886378,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250886378.jpg,http://books.google.com/books/content?id=6qanEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=6qanEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=6qanEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Thank You for Sharing,Rachel Runya Katz,Griffin,Sept. 12,Summer camp best friends turned bitter enemies reunite as adults in a debut rom-com exploring the experiences of Jewish people of color.,9781250888297,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250888297.jpg,http://books.google.com/books/content?id=nlGwEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=nlGwEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=nlGwEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2023,Fall,2,The Book Club Hotel,Sarah Morgan,Canary Street,Sept. 19,"Over the holiday season, Vermont inn owner Hattie Coleman, a single mother, joins a book club with four of her guests and navigates the transition from friends to lovers with her pal Noah.",9781335005120,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335005120.jpg,http://books.google.com/books/content?id=PHaczwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=PHaczwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=PHaczwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Time to Shine,Rachel Reid,Carina Adores,Sept. 26,takes a break from Reid's bestselling Game Changers series with this m/m Christmas romance between a taciturn hockey goalie and his outgoing new teammate.,9781335458537,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335458537.jpg,http://books.google.com/books/content?id=SmOkzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=SmOkzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=SmOkzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Dragged to the Wedding,Andrew Grey,Carina Adores,Oct. 17,"Chicago police officer James Petika needs a date to his sister's wedding, and his conservative family doesn't know he's gay. Enter Daniel Bonafonte, aka drag queen Lala Traviata, who agrees to pose as James's girlfriend.",9781335508133,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335508133.jpg,http://books.google.com/books/content?id=LKV5zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=LKV5zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=LKV5zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Full Moon over Freedom,Angelina M. Lopez,Harlequin,Sept. 5,"Gillian Armstead-Bancroft, a type-A single mother and former bruja, must learn to let go if she hopes to reclaim her lost magic. Luckily, her one-time fling, free-spirited artist Nicky Mendoza, is on hand to help.",9781335639936,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335639936.jpg,http://books.google.com/books/content?id=Vmx5zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Vmx5zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Vmx5zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2023,Fall,2,Kiss the Girl,Zoraida C√≥rdova,Hyperion Avenue,Aug. 1,The third rom-com in the multiauthor Meant to Be series puts a rock and roll twist on ‚ÄúThe Little Mermaid.‚Äù,9781368050371,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781368050371.jpg,http://books.google.com/books/content?id=6v6SEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=6v6SEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=6v6SEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Accidentally His,Sabrina Jeffries,Zebra,Jan. 30,"The party planning proprietresses of Elegant Occasions return in bestseller Jefferies's third Designing Debutantes Regency, which sees viscount and spy Rafe Wolfford wooing Lady Verity as part of a covert operation. 65,000-copy announced first printing.",9781420153811,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420153811.jpg,http://books.google.com/books/content?id=CP66EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=CP66EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=CP66EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,Love of My Lives,Yamile Saied M√©ndez,Kensington,Sept. 26,"takes readers to Puerto Rico, where a woman who believes in soulmates‚Äîand that hers will have the initials JR‚Äîhas her faith shaken when she falls for a man who doesn't fit the bill.",9781496737076,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781496737076.jpg,http://books.google.com/books/content?id=EiykEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=EiykEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=EiykEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
